w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,Re,alpha,CL,CD
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,200000,1.0,0.4575,0.01471
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,200000,2.0,0.5383,0.01517
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,200000,3.0,0.6341,0.01515
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,200000,4.0,0.731,0.01491
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,200000,5.0,0.8209,0.01454
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,200000,6.0,0.8832,0.01521
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,200000,7.0,0.9145,0.02074
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,200000,8.0,0.9643,0.02496
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,200000,9.0,0.9841,0.03192
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,200000,10.0,1.0225,0.03896
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,50000,0.0,-0.0209,0.02774
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,50000,1.0,0.249,0.03037
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,50000,2.0,0.5111,0.02401
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,50000,3.0,0.7048,0.02374
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,50000,4.0,0.8462,0.02664
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,50000,5.0,0.9476,0.03068
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,50000,6.0,1.0258,0.0357
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,50000,7.0,1.0922,0.04199
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,50000,8.0,1.073,0.05258
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,200000,0.0,0.3426,0.01102
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,200000,3.0,0.7256,0.01519
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,200000,4.0,0.8274,0.01634
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,200000,5.0,0.9305,0.01762
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,200000,6.0,1.0339,0.01908
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,200000,7.0,1.1302,0.02043
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,200000,8.0,1.2259,0.02193
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,200000,9.0,1.308,0.02314
0.0026934309804047055,0.002849360975151597,0.010869534025697722,-0.005084787791081095,-0.006210817594752623,0.012110417410977351,0.007097887091249505,0.0126084692345051,-0.0038489938116608308,0.010868520878483074,-0.008296878428324668,-0.003503008491373522,0.005502123222872229,-0.01182418863972404,0.011087897201693609,-0.00730621141011351,-0.0005688634138323115,-0.009321260872099538,200000,10.0,1.3719,0.02389
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,50000,0.0,-0.0422,0.03613
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,50000,1.0,0.0403,0.04028
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,50000,2.0,0.1157,0.04529
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,50000,4.0,0.3718,0.06335
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,50000,5.0,0.4862,0.07279
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,50000,6.0,0.54,0.08072
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,50000,7.0,0.5923,0.08947
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,50000,8.0,0.64,0.09897
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,50000,9.0,0.6861,0.10892
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,50000,10.0,0.7476,0.12058
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,200000,0.0,0.372,0.01821
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,200000,1.0,0.5541,0.0171
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,200000,2.0,0.6441,0.01715
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,200000,3.0,0.7435,0.01694
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,200000,4.0,0.85,0.01683
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,200000,5.0,0.9633,0.0162
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,200000,6.0,1.0772,0.01533
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,200000,7.0,1.1868,0.01468
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,200000,8.0,1.2771,0.01552
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,200000,9.0,1.3437,0.01815
-0.004936118140804942,-0.0005766774333829192,0.001035979541289908,0.01452091971676029,-0.0020920595131427664,0.010803845249549433,-0.012263859777465984,0.0006426437103337068,-0.014611747047593151,0.005585103250025973,0.005681419575722237,-0.007838745733033708,0.003318495525539325,0.0062562848787319075,-0.0074553550522855035,0.001394750449766509,0.008074441133153587,-0.011662696740977061,200000,10.0,1.3725,0.0229
-0.003488054377766432,-0.010274275677211106,0.011936678969473195,0.012661238291594868,-0.008911998323450502,0.011254924918856296,0.008662458730873672,0.007325925335780047,-0.0022758584742771752,-0.006177279856640027,-0.013066477089725652,0.005102081738520087,-0.009770902624099118,-0.005989929180485524,0.009104430977289437,-0.005639687625321825,0.005984996599682064,0.0038973248195020606,50000,0.0,0.0884,0.036
-0.003488054377766432,-0.010274275677211106,0.011936678969473195,0.012661238291594868,-0.008911998323450502,0.011254924918856296,0.008662458730873672,0.007325925335780047,-0.0022758584742771752,-0.006177279856640027,-0.013066477089725652,0.005102081738520087,-0.009770902624099118,-0.005989929180485524,0.009104430977289437,-0.005639687625321825,0.005984996599682064,0.0038973248195020606,50000,1.0,0.2606,0.03763
-0.003488054377766432,-0.010274275677211106,0.011936678969473195,0.012661238291594868,-0.008911998323450502,0.011254924918856296,0.008662458730873672,0.007325925335780047,-0.0022758584742771752,-0.006177279856640027,-0.013066477089725652,0.005102081738520087,-0.009770902624099118,-0.005989929180485524,0.009104430977289437,-0.005639687625321825,0.005984996599682064,0.0038973248195020606,50000,2.0,0.3918,0.03907
-0.003488054377766432,-0.010274275677211106,0.011936678969473195,0.012661238291594868,-0.008911998323450502,0.011254924918856296,0.008662458730873672,0.007325925335780047,-0.0022758584742771752,-0.006177279856640027,-0.013066477089725652,0.005102081738520087,-0.009770902624099118,-0.005989929180485524,0.009104430977289437,-0.005639687625321825,0.005984996599682064,0.0038973248195020606,50000,3.0,0.5143,0.04059
-0.003488054377766432,-0.010274275677211106,0.011936678969473195,0.012661238291594868,-0.008911998323450502,0.011254924918856296,0.008662458730873672,0.007325925335780047,-0.0022758584742771752,-0.006177279856640027,-0.013066477089725652,0.005102081738520087,-0.009770902624099118,-0.005989929180485524,0.009104430977289437,-0.005639687625321825,0.005984996599682064,0.0038973248195020606,50000,4.0,0.6277,0.04263
-0.003488054377766432,-0.010274275677211106,0.011936678969473195,0.012661238291594868,-0.008911998323450502,0.011254924918856296,0.008662458730873672,0.007325925335780047,-0.0022758584742771752,-0.006177279856640027,-0.013066477089725652,0.005102081738520087,-0.009770902624099118,-0.005989929180485524,0.009104430977289437,-0.005639687625321825,0.005984996599682064,0.0038973248195020606,50000,6.0,0.6849,0.06247
-0.003488054377766432,-0.010274275677211106,0.011936678969473195,0.012661238291594868,-0.008911998323450502,0.011254924918856296,0.008662458730873672,0.007325925335780047,-0.0022758584742771752,-0.006177279856640027,-0.013066477089725652,0.005102081738520087,-0.009770902624099118,-0.005989929180485524,0.009104430977289437,-0.005639687625321825,0.005984996599682064,0.0038973248195020606,50000,7.0,0.7018,0.07528
-0.003488054377766432,-0.010274275677211106,0.011936678969473195,0.012661238291594868,-0.008911998323450502,0.011254924918856296,0.008662458730873672,0.007325925335780047,-0.0022758584742771752,-0.006177279856640027,-0.013066477089725652,0.005102081738520087,-0.009770902624099118,-0.005989929180485524,0.009104430977289437,-0.005639687625321825,0.005984996599682064,0.0038973248195020606,50000,8.0,0.5522,0.09935
-0.003488054377766432,-0.010274275677211106,0.011936678969473195,0.012661238291594868,-0.008911998323450502,0.011254924918856296,0.008662458730873672,0.007325925335780047,-0.0022758584742771752,-0.006177279856640027,-0.013066477089725652,0.005102081738520087,-0.009770902624099118,-0.005989929180485524,0.009104430977289437,-0.005639687625321825,0.005984996599682064,0.0038973248195020606,50000,9.0,0.6046,0.10858
-0.003488054377766432,-0.010274275677211106,0.011936678969473195,0.012661238291594868,-0.008911998323450502,0.011254924918856296,0.008662458730873672,0.007325925335780047,-0.0022758584742771752,-0.006177279856640027,-0.013066477089725652,0.005102081738520087,-0.009770902624099118,-0.005989929180485524,0.009104430977289437,-0.005639687625321825,0.005984996599682064,0.0038973248195020606,50000,10.0,0.6569,0.11812
-0.003488054377766432,-0.010274275677211106,0.011936678969473195,0.012661238291594868,-0.008911998323450502,0.011254924918856296,0.008662458730873672,0.007325925335780047,-0.0022758584742771752,-0.006177279856640027,-0.013066477089725652,0.005102081738520087,-0.009770902624099118,-0.005989929180485524,0.009104430977289437,-0.005639687625321825,0.005984996599682064,0.0038973248195020606,200000,0.0,0.4349,0.01182
-0.003488054377766432,-0.010274275677211106,0.011936678969473195,0.012661238291594868,-0.008911998323450502,0.011254924918856296,0.008662458730873672,0.007325925335780047,-0.0022758584742771752,-0.006177279856640027,-0.013066477089725652,0.005102081738520087,-0.009770902624099118,-0.005989929180485524,0.009104430977289437,-0.005639687625321825,0.005984996599682064,0.0038973248195020606,200000,1.0,0.5248,0.01085
-0.003488054377766432,-0.010274275677211106,0.011936678969473195,0.012661238291594868,-0.008911998323450502,0.011254924918856296,0.008662458730873672,0.007325925335780047,-0.0022758584742771752,-0.006177279856640027,-0.013066477089725652,0.005102081738520087,-0.009770902624099118,-0.005989929180485524,0.009104430977289437,-0.005639687625321825,0.005984996599682064,0.0038973248195020606,200000,2.0,0.6805,0.01124
